waterbody_name,acres_mile,boat_launch_type,boat_launch_owner,amenities,fish_species,ice_fishing,comments,boat_launch_information,waterbody_information,contour_map_of_waterbody,special_regulations_on_waterbody,county,longitude,latitude,location,location_2
Chodikee Lake,60,Hand Launch,DEC,,Largemouth Bass - Sunfish,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23861.html,http://www.dec.ny.gov/outdoor/58883.html,http://www.dec.ny.gov/docs/fish_marine_pdf/chodlkmap.pdf,http://www.dec.ny.gov/outdoor/31500.html,Ulster,-73.98392971,41.77260238,POINT(-73.983929706 41.772602376),POINT(-73.983929706 41.772602376)
Collins Lake,56,Hand Launch,Municipal,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Carp,Ice Fishing Permitted,Electric motors only,,http://www.dec.ny.gov/outdoor/65374.html,http://www.dec.ny.gov/docs/fish_marine_pdf/clnlkmap.pdf,,Schenectady,-73.95351942,42.82667097,POINT(-73.953519421 42.826670967),POINT(-73.953519421 42.826670967)
Copake Lake,410,Trailer Improved,Private,Marina - Boat Rental - Fishing Pier,Smallmouth Bass - Largemouth Bass - Sunfish Yellow Perch - Crappie - Carp,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/cpklkmap.pdf,,Columbia,-73.59526804,42.1438168,POINT(-73.595268043 42.143816799),POINT(-73.595268043 42.143816799)
Cross River Reservoir,934,None,None,,Brown Trout - Smallmouth Bass - Largemouth Bass - Carp,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,,http://www.dec.ny.gov/docs/fish_marine_pdf/crresmap.pdf,http://www.dec.ny.gov/outdoor/31504.html,Westchester,-73.63775432,41.25683524,POINT(-73.637754318 41.256835238),POINT(-73.637754318 41.256835238)
Croton Falls Reservoir,1063,None,None,,Brown Trout - Smallmouth Bass - Largemouth Bass - Yellow Perch - Chain Pickerel - Carp,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,http://www.dec.ny.gov/outdoor/70970.html,http://www.dec.ny.gov/docs/fish_marine_pdf/crotresmap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.66672998,41.37221089,POINT(-73.666729978 41.372210891),POINT(-73.666729978 41.372210891)
Crystal Lake,39,Trailer Unimproved,DEC,,Brook Trout,,Electric motors only,http://www.dec.ny.gov/outdoor/23864.html,http://www.dec.ny.gov/outdoor/61459.html,http://www.dec.ny.gov/docs/fish_marine_pdf/cryslkmap2.pdf,,Sullivan,-75.02626897,41.8727475,POINT(-75.026268969 41.872747502),POINT(-75.026268969 41.872747502)
Diverting Reservoir,154,None,None,,Brown Trout - Smallmouth Bass - Largemouth Bass - Yellow Perch - Crappie - Walleye - Carp,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,,http://www.dec.ny.gov/docs/fish_marine_pdf/divresmap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.63213863,41.38147409,POINT(-73.632138629 41.381474092),POINT(-73.632138629 41.381474092)
East Branch Reservoir,553,None,None,,Largemouth Bass - Walleye - Carp,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,http://www.dec.ny.gov/outdoor/70980.html,http://www.dec.ny.gov/docs/fish_marine_pdf/ebraresmap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.5795796,41.39860913,POINT(-73.579579601 41.39860913),POINT(-73.579579601 41.39860913)
East Sidney Reservoir,190,None,None,Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Carp,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/eastsidresmap.pdf,,Delaware,-75.21794248,42.32642326,POINT(-75.217942483 42.326423264),POINT(-75.217942483 42.326423264)
Gilbert Lake,41,None,None,Boat Rental - Campsite,Rainbow Trout - Smallmouth Bass - Largemouth Bass,Ice Fishing Permitted,No motors - OPRHP permit required (Taconic Region 845-889-4100; Palisades Region 845-786-2701; Capital District 518-584-2000),,,http://www.dec.ny.gov/docs/fish_marine_pdf/gilkmap.pdf,http://www.dec.ny.gov/outdoor/31477.html,Otsego,-75.12861969,42.58081556,POINT(-75.128619691 42.580815556),POINT(-75.128619691 42.580815556)
Goodyear Lake,366,Trailer Unimproved,DEC,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23876.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/gyrlkmap.pdf,http://www.dec.ny.gov/outdoor/31477.html,Otsego,-74.9830324,42.50781093,POINT(-74.9830324 42.507810931),POINT(-74.9830324 42.507810931)
Long Pond,113,Hand Launch,State Parks (2),Boat Rental,Brown Trout - Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel,Ice Fishing Permitted,Electric motors only - OPRHP permit required (Capital District 518-584-2000),http://www.dec.ny.gov/outdoor/23874.html,http://www.dec.ny.gov/outdoor/67404.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lngpdmap1.pdf,http://www.dec.ny.gov/outdoor/31479.html,Rensselear,-73.44310315,42.78779651,POINT(-73.443103147 42.787796508),POINT(-73.443103147 42.787796508)
Greens Lake,39,Trailer Unimproved,Municipal,,Brown Trout - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23893.html,,,http://www.dec.ny.gov/outdoor/31450.html,Greene,-73.88201741,42.28723053,POINT(-73.882017407 42.287230529),POINT(-73.882017407 42.287230529)
Greenwood Lake,1920,Trailer Improved,Private,Marina - Boat Rental,Smallmouth Bass - Largemouth Bass - Muskellunge - Walleye,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/grwdlkmap.pdf,,Orange,-74.30982595,41.19870967,POINT(-74.309825954 41.198709665),POINT(-74.309825954 41.198709665)
Hessian Lake,45,None,None,Boat Rental,Largemouth Bass,Ice Fishing Permitted,Electric motors only - OPRHP permit required (Taconic Region 845-889-4100; Palisades Region 845-786-2701; Capital District 518-584-2000),,,http://www.dec.ny.gov/docs/fish_marine_pdf/hesslkmap.pdf,http://www.dec.ny.gov/outdoor/31480.html,Rockland,-73.99156242,41.31619376,POINT(-73.991562418 41.316193758),POINT(-73.991562418 41.316193758)
Huggins Lake,19,None,None,,Brook Trout,,Electric motors only,,,http://www.dec.ny.gov/docs/fish_marine_pdf/huglkmap.pdf,http://www.dec.ny.gov/outdoor/31440.html,Delaware,-74.82407959,42.01457174,POINT(-74.824079585 42.014571742),POINT(-74.824079585 42.014571742)
Johnsonville Reservoir,269,Hand Launch,Municipal,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Carp,Ice Fishing Permitted,,,,,,Rensselear,-73.4908707,42.93251829,POINT(-73.490870702 42.932518293),POINT(-73.490870702 42.932518293)
Kensico Reservoir,2218,None,None,,Brown Trout - Lake Trout - Smallmouth Bass - Largemouth Bass - Yellow Perch,,NYCDEP permit required (1-800-575-LAND),,,http://www.dec.ny.gov/docs/fish_marine_pdf/kensresmap.pdf,http://www.dec.ny.gov/outdoor/31504.html,Westchester,-73.74398958,41.08934839,POINT(-73.743989575 41.089348386),POINT(-73.743989575 41.089348386)
Kinderhook Lake,350,Hand Launch,DEC,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Carp,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23902.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/kndrlkmap.pdf,,Columbia,-73.6550515,42.45285814,POINT(-73.655051503 42.452858135),POINT(-73.655051503 42.452858135)
Lake Gilead,121,None,None,,Brown Trout - Rainbow Trout - Lake Trout - Largemouth Bass - Yellow Perch,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,http://www.dec.ny.gov/outdoor/68042.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lkgildmap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.67532079,41.39802672,POINT(-73.675320789 41.398026717),POINT(-73.675320789 41.398026717)
Lake Gleneida,185,None,None,,Brown Trout - Rainbow Trout - Lake Trout - Largemouth Bass - Yellow Perch,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,http://www.dec.ny.gov/outdoor/68047.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lkgleneidamap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.68372038,41.41996141,POINT(-73.683720377 41.419961412),POINT(-73.683720377 41.419961412)
Lake Mahopac,560,Trailer Improved,Private,Marina - Boat Rental,Smallmouth Bass - Largemouth Bass - Yellow Perch - Crappie,Ice Fishing Permitted,No motors,,http://www.dec.ny.gov/outdoor/70965.html,http://www.dec.ny.gov/docs/fish_marine_pdf/maholkmap.pdf,,Putnam,-73.73909157,41.38070941,POINT(-73.739091569 41.380709409),POINT(-73.739091569 41.380709409)
Lake Sebago,294,Hand Launch,OPRHP (State Parks),Boat Rental - Campsite,Largemouth Bass - Sunfish,Ice Fishing Permitted,Electric motors only - OPRHP permit required ( Palisades Region 845-786-2701),http://www.dec.ny.gov/outdoor/23873.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/lksebamap.pdf,,Rockland,-74.13558871,41.1983437,POINT(-74.135588705 41.1983437),POINT(-74.135588705 41.1983437)
Lake Taghkanic,168,Trailer Improved,OPRHP (State Parks),Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,Electric motors only - OPRHP permit required (Taconic Region 845-889-4100),http://www.dec.ny.gov/outdoor/23902.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/lktgncmap.pdf,,Columbia,-73.70933195,42.09030628,POINT(-73.709331946 42.090306278),POINT(-73.709331946 42.090306278)
Lake Tiorati,294,Hand Launch,OPRHP (State Parks),Boat Rental,Largemouth Bass - Sunfish - Chain Pickerel,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23879.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/lktiormap.pdf,,Orange,-74.09025568,41.2661375,POINT(-74.090255684 41.266137495),POINT(-74.090255684 41.266137495)
Lake Welch,297,Trailer Improved,OPRHP (State Parks),Boat Rental,Largemouth Bass,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23873.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/lkwlchmap.pdf,,Rockland,-74.07688501,41.22934097,POINT(-74.076885008 41.229340971),POINT(-74.076885008 41.229340971)
Little Pond,13,Trailer Unimproved,DEC,Boat Rental - Campsite,Brown Trout - Rainbow Trout - Smallmouth Bass - Yellow Perch,Ice Fishing Permitted,No motors - Site includes accessible features,http://www.dec.ny.gov/outdoor/23900.html,,,http://www.dec.ny.gov/outdoor/31440.html,Delaware,-74.74738225,42.04012884,POINT(-74.747382253 42.040128841),POINT(-74.747382253 42.040128841)
Mariaville Lake,197,None,None,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - carp,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/marlkmap.pdf,,Schenectady,-74.12659192,42.82783875,POINT(-74.126591921 42.827838747),POINT(-74.126591921 42.827838747)
Middle Branch Reservoir,430,None,None,,Smallmouth Bass - Largemouth Bass - Crappie - Carp,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,http://www.dec.ny.gov/outdoor/70975.html,http://www.dec.ny.gov/docs/fish_marine_pdf/midresmap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.64349654,41.40348553,POINT(-73.643496543 41.40348553),POINT(-73.643496543 41.40348553)
Mohansic Lake,102,Trailer Unimproved,OPRHP (State Parks),Boat Rental,Largemouth Bass - Sunfish - Chain Pickerel,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23856.html,,,,Westchester,-73.80982774,41.27749369,POINT(-73.809827735 41.277493694),POINT(-73.809827735 41.277493694)
Morningside Lake,126,Trailer Improved,Municipal,Boat Rental,Sunfish,Ice Fishing Permitted,Electric motors only,,http://www.dec.ny.gov/outdoor/61519.html,http://www.dec.ny.gov/docs/fish_marine_pdf/mrsdlkmap.pdf,,Sullivan,-74.65325208,41.7532345,POINT(-74.653252081 41.753234499),POINT(-74.653252081 41.753234499)
Muscoot Reservoir,1263,None,None,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Carp,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,,,http://www.dec.ny.gov/outdoor/31504.html,Westchester,-73.69604498,41.27497821,POINT(-73.696044982 41.274978213),POINT(-73.696044982 41.274978213)
New Croton Reservoir,2304,None,None,,Smallmouth Bass - Largemouth Bass - Yellow Perch - Carp,,NYCDEP permit required (1-800-575-LAND),,,,http://www.dec.ny.gov/outdoor/31504.html,Westchester,-73.79235481,41.23318693,POINT(-73.792354814 41.23318693),POINT(-73.792354814 41.23318693)
North/South Lakes,84,Trailer Unimproved,DEC,Boat Rental - Campsite,Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,No motors - Site includes accessible features,http://www.dec.ny.gov/outdoor/23893.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/nslkmap.pdf,,Greene,-74.04304918,42.19833531,POINT(-74.043049175 42.19833531),POINT(-74.043049175 42.19833531)
Onteora Lake,20,Hand Launch,DEC,Fishing Pier,Largemouth Bass - Sunfish - Yellow Perch - Crappie,,Electric motors only - Site includes accessible features,http://www.dec.ny.gov/outdoor/23861.html,http://www.dec.ny.gov/outdoor/58904.html,http://www.dec.ny.gov/docs/fish_marine_pdf/ontelkmap.pdf,http://www.dec.ny.gov/outdoor/31500.html,Ulster,-74.08134714,41.98458538,POINT(-74.081347135 41.984585376),POINT(-74.081347135 41.984585376)
Otsego Lake,4200,Trailer Improved,DEC,Marina - Boat Rental - Campsite,Brown Trout - Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/otlkmap.pdf,http://www.dec.ny.gov/outdoor/31477.html,Otsego,-74.89503151,42.75619802,POINT(-74.895031506 42.756198015),POINT(-74.895031506 42.756198015)
Pepacton Reservoir,5700,None,None,,Brown Trout - Smallmouth Bass - Largemouth Bass - Yellow Perch - Carp - Channel Catfish,,No motors,,,http://www.dec.ny.gov/docs/fish_marine_pdf/pepresmap.pdf,http://www.dec.ny.gov/outdoor/31440.html,Delaware,-74.87353477,42.08696272,POINT(-74.87353477 42.08696272),POINT(-74.87353477 42.08696272)
Queechy Lake,141,Hand Launch,DEC,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23902.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/qchylkmap.pdf,http://www.dec.ny.gov/outdoor/31438.html,Columbia,-73.41541438,42.4089596,POINT(-73.415414375 42.408959603),POINT(-73.415414375 42.408959603)
Rio Reservoir,434,Trailer Improved,DEC,,Brown Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye - Carp,,Electric motor only,http://www.dec.ny.gov/outdoor/23864.html,http://www.dec.ny.gov/outdoor/61527.html,http://www.dec.ny.gov/docs/fish_marine_pdf/rioresmap.pdf,,Sullivan,-74.76192461,41.51704193,POINT(-74.761924612 41.51704193),POINT(-74.761924612 41.51704193)
Rockland Lake,280,Hand Launch,OPRHP (State Parks),Boat Rental,Largemouth Bass - Sunfish - Crappie - Carp,,Electric motors only,http://www.dec.ny.gov/outdoor/23873.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/rkldlkmap.pdf,,Rockland,-73.92312844,41.1395018,POINT(-73.923128443 41.139501804),POINT(-73.923128443 41.139501804)
Rondout Reservoir,2025,None,None,,Brown Trout - Lake Trout - Smallmouth Bass - Yellow Perch - Chain Pickerel,,NYCDEP permit required (1-800-575-LAND),,,http://www.dec.ny.gov/docs/fish_marine_pdf/rondresmap.pdf,http://www.dec.ny.gov/outdoor/31500.html,Ulster,-74.47191265,41.82596666,POINT(-74.47191265 41.825966661),POINT(-74.47191265 41.825966661)
Rudd Pond,64,Hand Launch,OPRHP (State Parks),Boat Rental - Campsite,Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23899.html,http://www.dec.ny.gov/outdoor/60937.html,http://www.dec.ny.gov/docs/fish_marine_pdf/ruddpdmap.pdf,,Dutchess,-73.50529921,41.97754543,POINT(-73.505299213 41.97754543),POINT(-73.505299213 41.97754543)
Schaghticoke Reservoir,147,Hand Launch,Municipal,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Carp,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/shagresmap.pdf,,Rensselear,-73.58363485,42.89329702,POINT(-73.583634849 42.893297015),POINT(-73.583634849 42.893297015)
Schoharie Reservoir,1150,None,None,,Brown Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye - Carp,,No motors,,,http://www.dec.ny.gov/docs/fish_marine_pdf/scoresmap.pdf,http://www.dec.ny.gov/outdoor/31490.html,Schoharie,-74.44121897,42.36626148,POINT(-74.441218966 42.366261481),POINT(-74.441218966 42.366261481)
Silvermine Lake,84,Hand Launch,OPRHP (State Parks),,Largemouth Bass,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23879.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/sminlkmap.pdf,,Orange,-74.0546521,41.29132844,POINT(-74.054652102 41.291328436),POINT(-74.054652102 41.291328436)
Stissing Pond,73,Trailer Unimproved,Private,,Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/60924.html,http://www.dec.ny.gov/docs/fish_marine_pdf/stispdmap.pdf,,Dutchess,-73.67322166,41.97176616,POINT(-73.673221663 41.971766157),POINT(-73.673221663 41.971766157)
Swinging Bridge Reservoir,886,Trailer Improved,Private,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Walleye - Carp,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/61533.html,http://www.dec.ny.gov/docs/fish_marine_pdf/sbriresmap.pdf,http://www.dec.ny.gov/outdoor/31496.html,Sullivan,-74.78411902,41.61291921,POINT(-74.784119016 41.612919212),POINT(-74.784119016 41.612919212)
Sylvan Lake,115,None,None,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Chain Pickerel,Ice Fishing Permitted,Electric motors only,,http://www.dec.ny.gov/outdoor/60854.html,http://www.dec.ny.gov/docs/fish_marine_pdf/sylvnlkmap.pdf,http://www.dec.ny.gov/outdoor/31441.html,Dutchess,-73.74142967,41.60896539,POINT(-73.741429671 41.608965389),POINT(-73.741429671 41.608965389)
Thompsons Lake,120,Trailer Unimproved,DEC,Boat Rental - Campsite,Brown Trout - Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel,Ice Fishing Permitted,15 horesepower restriction,http://www.dec.ny.gov/outdoor/23912.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/thmpslkmap.pdf,,Albany,-74.04270184,42.6484285,POINT(-74.042701841 42.648428502),POINT(-74.042701841 42.648428502)
Titicus Reservoir,725,None,None,,Brown Trout - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Carp,Ice Fishing Permitted,NYCDEP permit required (1-800-575-LAND),,,http://www.dec.ny.gov/docs/fish_marine_pdf/titiresmap.pdf,http://www.dec.ny.gov/outdoor/31504.html,Westchester,-73.62814423,41.33160067,POINT(-73.628144232 41.331600669),POINT(-73.628144232 41.331600669)
Tomhannock Reservoir,1700,None,None,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,Shorefishing only - P(T) = City of Troy permit required (518-279-7134),,,http://www.dec.ny.gov/docs/fish_marine_pdf/tomresmap.pdf,http://www.dec.ny.gov/outdoor/31479.html,Rensselear,-73.5491091,42.84596941,POINT(-73.549109097 42.845969407),POINT(-73.549109097 42.845969407)
Trout Pond,26,None,None,Campsite,Brook Trout,,No motors,,,,http://www.dec.ny.gov/outdoor/31440.html,Delaware,-74.94469518,42.00905973,POINT(-74.944695182 42.009059726),POINT(-74.944695182 42.009059726)
Upton Lake,32,Hand Launch,Private,,Brown Trout - Largemouth Bass - Sunfish,Ice Fishing Permitted,Electric motors only,,http://www.dec.ny.gov/outdoor/60944.html,http://www.dec.ny.gov/docs/fish_marine_pdf/uptolkmap.pdf,http://www.dec.ny.gov/outdoor/31441.html,Dutchess,-73.75315847,41.8469456,POINT(-73.753158468 41.846945599),POINT(-73.753158468 41.846945599)
Vlaie Pond,192,Trailer Unimproved,DEC,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Carp,Ice Fishing Permitted,Electric motors only,,,,,Schoharie,-74.30428327,42.53012733,POINT(-74.304283273 42.530127334),POINT(-74.304283273 42.530127334)
Walton Lake,120,Hand Launch,DEC,,Brown Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23879.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/waltlkmap.pdf,http://www.dec.ny.gov/outdoor/31474.html,Orange,-74.22290588,41.3068801,POINT(-74.222905877 41.306880098),POINT(-74.222905877 41.306880098)
Wappinger Lake,75,Trailer Improved,Municipal,Boat Rental,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Carp,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/60950.html,http://www.dec.ny.gov/docs/fish_marine_pdf/wapplkmap.pdf,,Dutchess,-73.91738682,41.60526006,POINT(-73.917386823 41.605260055),POINT(-73.917386823 41.605260055)
West Branch Reservoir,999,None,None,,Brown Trout - LL Salmon - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel - Walleye - Carp,,NYCDEP permit required (1-800-575-LAND),,http://www.dec.ny.gov/outdoor/70960.html,http://www.dec.ny.gov/docs/fish_marine_pdf/wbraresmap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.7027673,41.42457884,POINT(-73.7027673 41.424578841),POINT(-73.7027673 41.424578841)
White Lake,238,Trailer Improved,DEC,Marina - Boat Rental,Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23864.html,http://www.dec.ny.gov/outdoor/61560.html,http://www.dec.ny.gov/docs/fish_marine_pdf/whitlk2map.pdf,http://www.dec.ny.gov/outdoor/31496.html,Sullivan,-74.83607213,41.68485439,POINT(-74.836072127 41.684854385),POINT(-74.836072127 41.684854385)
